,ID,Type_ID,VesselPart,Count,Flag.x,Notes.x,Provenience,Type_Name,Provenience_ID,Cant_See,Hard_See,df,ORDER,Artifact,Unique Code,Type,Form,Sub-Form,Variant,Name.x,FinalSiteNum,Survey,SurveyorYear,TempSiteNum,Collection Area,NumCollectionsAtSite,Name.y,Date_Entered,Data_Entered_By,Flag.y,Notes.y,PDF,PDF_Order,PDF_Num,Site_Num_Unk,Unlisted_Type(s),Missing_Data
4874,5029,117,1,20,FALSE,NA,61,NA,NA,FALSE,FALSE,CARA4,117,Ceramic Vessel,117,PO,Comal,NA,Direct rim,"PO, Comal, Direct rim",TX-A-28,Texcoco,MHP 1967,TX-A-31,Loc. 14,6,"TX-A-28 [TX-A-31], MHP 1967, Loc. 14",7/27/2020,Cara,FALSE,Unattached handles- twisted-1 (13/115),2. Texcoco Strip I (2 of 2),3,2,FALSE,TRUE,FALSE
4875,5030,118,1,15,FALSE,NA,61,NA,NA,FALSE,FALSE,CARA4,118,Ceramic Vessel,118,PO,Comal,NA,Incipiently-bev,"PO, Comal, Incipiently-bev",TX-A-28,Texcoco,MHP 1967,TX-A-31,Loc. 14,6,"TX-A-28 [TX-A-31], MHP 1967, Loc. 14",7/27/2020,Cara,FALSE,Unattached handles- twisted-1 (13/115),2. Texcoco Strip I (2 of 2),3,2,FALSE,TRUE,FALSE
4876,5031,119,1,10,FALSE,NA,61,NA,NA,FALSE,FALSE,CARA4,119,Ceramic Vessel,119,PO,Comal,NA,Bev rim,"PO, Comal, Bev rim",TX-A-28,Texcoco,MHP 1967,TX-A-31,Loc. 14,6,"TX-A-28 [TX-A-31], MHP 1967, Loc. 14",7/27/2020,Cara,FALSE,Unattached handles- twisted-1 (13/115),2. Texcoco Strip I (2 of 2),3,2,FALSE,TRUE,FALSE
4877,5032,120,1,1,FALSE,NA,61,NA,NA,FALSE,FALSE,CARA4,120,Ceramic Vessel,120,PO,Comal,NA,Grooved,"PO, Comal, Grooved",TX-A-28,Texcoco,MHP 1967,TX-A-31,Loc. 14,6,"TX-A-28 [TX-A-31], MHP 1967, Loc. 14",7/27/2020,Cara,FALSE,Unattached handles- twisted-1 (13/115),2. Texcoco Strip I (2 of 2),3,2,FALSE,TRUE,FALSE
4878,5033,127,1,5,FALSE,NA,61,NA,NA,FALSE,FALSE,CARA4,127,Ceramic Vessel,127,PO,Jar,"Straight-necked, Direct rim",Indet neck,"PO, Jar, Straight-necked, Direct rim, Indet neck",TX-A-28,Texcoco,MHP 1967,TX-A-31,Loc. 14,6,"TX-A-28 [TX-A-31], MHP 1967, Loc. 14",7/27/2020,Cara,FALSE,Unattached handles- twisted-1 (13/115),2. Texcoco Strip I (2 of 2),3,2,FALSE,TRUE,FALSE
4879,5034,128,1,1,FALSE,NA,61,NA,NA,FALSE,FALSE,CARA4,128,Ceramic Vessel,128,PO,Jar,"Straight-necked, Beveled rim",Square,"PO, Jar, Straight-necked, Beveled rim, Square",TX-A-28,Texcoco,MHP 1967,TX-A-31,Loc. 14,6,"TX-A-28 [TX-A-31], MHP 1967, Loc. 14",7/27/2020,Cara,FALSE,Unattached handles- twisted-1 (13/115),2. Texcoco Strip I (2 of 2),3,2,FALSE,TRUE,FALSE
4880,5035,129,1,1,FALSE,NA,61,NA,NA,FALSE,FALSE,CARA4,129,Ceramic Vessel,129,PO,Jar,"Straight-necked, Beveled rim","B-type, Low neck","PO, Jar, Straight-necked, Beveled rim, B-type, Low neck",TX-A-28,Texcoco,MHP 1967,TX-A-31,Loc. 14,6,"TX-A-28 [TX-A-31], MHP 1967, Loc. 14",7/27/2020,Cara,FALSE,Unattached handles- twisted-1 (13/115),2. Texcoco Strip I (2 of 2),3,2,FALSE,TRUE,FALSE
4881,5036,132,1,4,FALSE,NA,61,NA,NA,FALSE,FALSE,CARA4,132,Ceramic Vessel,132,PO,Jar,"Straight-necked, Beveled rim","B-type, Indet","PO, Jar, Straight-necked, Beveled rim, B-type, Indet",TX-A-28,Texcoco,MHP 1967,TX-A-31,Loc. 14,6,"TX-A-28 [TX-A-31], MHP 1967, Loc. 14",7/27/2020,Cara,FALSE,Unattached handles- twisted-1 (13/115),2. Texcoco Strip I (2 of 2),3,2,FALSE,TRUE,FALSE
4882,5037,140,1,5,FALSE,NA,61,NA,NA,FALSE,FALSE,CARA4,140,Ceramic Vessel,140,PO,Jar,"Straight-necked, Everted rim",Indet neck,"PO, Jar, Straight-necked, Everted rim, Indet neck",TX-A-28,Texcoco,MHP 1967,TX-A-31,Loc. 14,6,"TX-A-28 [TX-A-31], MHP 1967, Loc. 14",7/27/2020,Cara,FALSE,Unattached handles- twisted-1 (13/115),2. Texcoco Strip I (2 of 2),3,2,FALSE,TRUE,FALSE
4883,5038,141,1,4,FALSE,NA,61,NA,NA,FALSE,FALSE,CARA4,141,Ceramic Vessel,141,PO,Jar,"Flaring-neck, Direct rim",Low neck,"PO, Jar, Flaring-neck, Direct rim, Low neck",TX-A-28,Texcoco,MHP 1967,TX-A-31,Loc. 14,6,"TX-A-28 [TX-A-31], MHP 1967, Loc. 14",7/27/2020,Cara,FALSE,Unattached handles- twisted-1 (13/115),2. Texcoco Strip I (2 of 2),3,2,FALSE,TRUE,FALSE
4884,5039,142,1,6,FALSE,NA,61,NA,NA,FALSE,FALSE,CARA4,142,Ceramic Vessel,142,PO,Jar,"Flaring-neck, Direct rim",Med neck,"PO, Jar, Flaring-neck, Direct rim, Med neck",TX-A-28,Texcoco,MHP 1967,TX-A-31,Loc. 14,6,"TX-A-28 [TX-A-31], MHP 1967, Loc. 14",7/27/2020,Cara,FALSE,Unattached handles- twisted-1 (13/115),2. Texcoco Strip I (2 of 2),3,2,FALSE,TRUE,FALSE
4885,5040,143,1,1,FALSE,NA,61,NA,NA,FALSE,FALSE,CARA4,143,Ceramic Vessel,143,PO,Jar,"Flaring-neck, Direct rim",High neck,"PO, Jar, Flaring-neck, Direct rim, High neck",TX-A-28,Texcoco,MHP 1967,TX-A-31,Loc. 14,6,"TX-A-28 [TX-A-31], MHP 1967, Loc. 14",7/27/2020,Cara,FALSE,Unattached handles- twisted-1 (13/115),2. Texcoco Strip I (2 of 2),3,2,FALSE,TRUE,FALSE
4886,5041,144,1,2,FALSE,NA,61,NA,NA,FALSE,FALSE,CARA4,144,Ceramic Vessel,144,PO,Jar,"Flaring-neck, Direct rim",Indet neck,"PO, Jar, Flaring-neck, Direct rim, Indet neck",TX-A-28,Texcoco,MHP 1967,TX-A-31,Loc. 14,6,"TX-A-28 [TX-A-31], MHP 1967, Loc. 14",7/27/2020,Cara,FALSE,Unattached handles- twisted-1 (13/115),2. Texcoco Strip I (2 of 2),3,2,FALSE,TRUE,FALSE
4887,5042,152,1,1,FALSE,NA,61,NA,NA,FALSE,FALSE,CARA4,152,Ceramic Vessel,152,PO,Jar,"Flaring-neck, Beveled rim","A-Type (no overhang), High neck","PO, Jar, Flaring-neck, Beveled rim, A-Type (no overhang), High neck",TX-A-28,Texcoco,MHP 1967,TX-A-31,Loc. 14,6,"TX-A-28 [TX-A-31], MHP 1967, Loc. 14",7/27/2020,Cara,FALSE,Unattached handles- twisted-1 (13/115),2. Texcoco Strip I (2 of 2),3,2,FALSE,TRUE,FALSE
4888,5043,153,1,3,FALSE,NA,61,NA,NA,FALSE,FALSE,CARA4,153,Ceramic Vessel,153,PO,Jar,"Flaring-neck, Beveled rim","A-Type (no overhang), Indet","PO, Jar, Flaring-neck, Beveled rim, A-Type (no overhang), Indet",TX-A-28,Texcoco,MHP 1967,TX-A-31,Loc. 14,6,"TX-A-28 [TX-A-31], MHP 1967, Loc. 14",7/27/2020,Cara,FALSE,Unattached handles- twisted-1 (13/115),2. Texcoco Strip I (2 of 2),3,2,FALSE,TRUE,FALSE
4889,5044,158,1,1,FALSE,NA,61,NA,NA,FALSE,FALSE,CARA4,158,Ceramic Vessel,158,PO,Tecomate,NA,NA,"PO, Tecomate",TX-A-28,Texcoco,MHP 1967,TX-A-31,Loc. 14,6,"TX-A-28 [TX-A-31], MHP 1967, Loc. 14",7/27/2020,Cara,FALSE,Unattached handles- twisted-1 (13/115),2. Texcoco Strip I (2 of 2),3,2,FALSE,TRUE,FALSE
4890,5045,163,4,2,FALSE,NA,61,NA,NA,FALSE,FALSE,CARA4,163,Ceramic Vessel,163,PO,Handle,Strap,NA,"PO, Handle, Strap",TX-A-28,Texcoco,MHP 1967,TX-A-31,Loc. 14,6,"TX-A-28 [TX-A-31], MHP 1967, Loc. 14",7/27/2020,Cara,FALSE,Unattached handles- twisted-1 (13/115),2. Texcoco Strip I (2 of 2),3,2,FALSE,TRUE,FALSE
4891,5046,170,1,1,FALSE,NA,61,NA,NA,FALSE,FALSE,CARA4,170,Ceramic Vessel,170,B/R,Bowl,NA,A,"B/R, Bowl, A",TX-A-28,Texcoco,MHP 1967,TX-A-31,Loc. 14,6,"TX-A-28 [TX-A-31], MHP 1967, Loc. 14",7/27/2020,Cara,FALSE,Unattached handles- twisted-1 (13/115),2. Texcoco Strip I (2 of 2),3,2,FALSE,TRUE,FALSE
4892,5047,171,1,1,FALSE,NA,61,NA,NA,FALSE,FALSE,CARA4,171,Ceramic Vessel,171,B/R,Bowl,NA,B,"B/R, Bowl, B",TX-A-28,Texcoco,MHP 1967,TX-A-31,Loc. 14,6,"TX-A-28 [TX-A-31], MHP 1967, Loc. 14",7/27/2020,Cara,FALSE,Unattached handles- twisted-1 (13/115),2. Texcoco Strip I (2 of 2),3,2,FALSE,TRUE,FALSE
4893,5048,182,1,5,FALSE,NA,61,NA,NA,FALSE,FALSE,CARA4,182,Ceramic Vessel,182,B/R,Bowl,NA,Indet,"B/R, Bowl, Indet",TX-A-28,Texcoco,MHP 1967,TX-A-31,Loc. 14,6,"TX-A-28 [TX-A-31], MHP 1967, Loc. 14",7/27/2020,Cara,FALSE,Unattached handles- twisted-1 (13/115),2. Texcoco Strip I (2 of 2),3,2,FALSE,TRUE,FALSE
4894,5049,182,2,1,FALSE,NA,61,NA,NA,FALSE,FALSE,CARA4,182,Ceramic Vessel,182,B/R,Bowl,NA,Indet,"B/R, Bowl, Indet",TX-A-28,Texcoco,MHP 1967,TX-A-31,Loc. 14,6,"TX-A-28 [TX-A-31], MHP 1967, Loc. 14",7/27/2020,Cara,FALSE,Unattached handles- twisted-1 (13/115),2. Texcoco Strip I (2 of 2),3,2,FALSE,TRUE,FALSE
4895,5050,184,1,2,FALSE,NA,61,NA,NA,FALSE,FALSE,CARA4,184,Ceramic Vessel,184,PR,Bowl,NA,B (Red int. & ext.),"PR, Bowl, B (Red int. & ext.)",TX-A-28,Texcoco,MHP 1967,TX-A-31,Loc. 14,6,"TX-A-28 [TX-A-31], MHP 1967, Loc. 14",7/27/2020,Cara,FALSE,Unattached handles- twisted-1 (13/115),2. Texcoco Strip I (2 of 2),3,2,FALSE,TRUE,FALSE
4896,5051,201,1,1,FALSE,NA,61,NA,NA,FALSE,FALSE,CARA4,201,Ceramic Vessel,201,BW/R,Bowl,NA,Indet,"BW/R, Bowl, Indet",TX-A-28,Texcoco,MHP 1967,TX-A-31,Loc. 14,6,"TX-A-28 [TX-A-31], MHP 1967, Loc. 14",7/27/2020,Cara,FALSE,Unattached handles- twisted-1 (13/115),2. Texcoco Strip I (2 of 2),3,2,FALSE,TRUE,FALSE
4897,5052,211,2,1,FALSE,NA,61,NA,NA,FALSE,FALSE,CARA4,211,Ceramic Vessel,211,Fabric-Marked Ware,NA,NA,NA,Fabric-Marked Ware,TX-A-28,Texcoco,MHP 1967,TX-A-31,Loc. 14,6,"TX-A-28 [TX-A-31], MHP 1967, Loc. 14",7/27/2020,Cara,FALSE,Unattached handles- twisted-1 (13/115),2. Texcoco Strip I (2 of 2),3,2,FALSE,TRUE,FALSE
4898,5053,252,1,8,FALSE,NA,61,NA,NA,FALSE,FALSE,CARA4,252,Ceramic Vessel,252,Unclassified,NA,NA,NA,Unclassified,TX-A-28,Texcoco,MHP 1967,TX-A-31,Loc. 14,6,"TX-A-28 [TX-A-31], MHP 1967, Loc. 14",7/27/2020,Cara,FALSE,Unattached handles- twisted-1 (13/115),2. Texcoco Strip I (2 of 2),3,2,FALSE,TRUE,FALSE
4899,5054,252,2,1,FALSE,NA,61,NA,NA,FALSE,FALSE,CARA4,252,Ceramic Vessel,252,Unclassified,NA,NA,NA,Unclassified,TX-A-28,Texcoco,MHP 1967,TX-A-31,Loc. 14,6,"TX-A-28 [TX-A-31], MHP 1967, Loc. 14",7/27/2020,Cara,FALSE,Unattached handles- twisted-1 (13/115),2. Texcoco Strip I (2 of 2),3,2,FALSE,TRUE,FALSE
4900,5055,45,1,1,FALSE,NA,66,NA,NA,FALSE,FALSE,CARA4,45,Ceramic Vessel,45,B/O,Basin,Incurved-rim,Indet,"B/O, Basin, Incurved-rim, Indet",TX-A-28,Texcoco,MHP 1967,TX-A-31,Tl. 852,6,"TX-A-28 [TX-A-31], MHP 1967, Tl. 852",7/27/2020,Cara,FALSE,20/115: massive ceremonial crudeware-rim-1,2. Texcoco Strip I (2 of 2),4,2,FALSE,TRUE,FALSE
4901,5056,46,2,2,FALSE,NA,66,NA,NA,FALSE,FALSE,CARA4,46,Ceramic Vessel,46,B/O,Basin,Incurved-rim,Indet early,"B/O, Basin, Incurved-rim, Indet early",TX-A-28,Texcoco,MHP 1967,TX-A-31,Tl. 852,6,"TX-A-28 [TX-A-31], MHP 1967, Tl. 852",7/27/2020,Cara,FALSE,20/115: massive ceremonial crudeware-rim-1,2. Texcoco Strip I (2 of 2),4,2,FALSE,TRUE,FALSE
4902,5057,51,1,1,FALSE,NA,66,NA,NA,FALSE,FALSE,CARA4,51,Ceramic Vessel,51,B/O,Molcajete,NA,D,"B/O, Molcajete, D",TX-A-28,Texcoco,MHP 1967,TX-A-31,Tl. 852,6,"TX-A-28 [TX-A-31], MHP 1967, Tl. 852",7/27/2020,Cara,FALSE,20/115: massive ceremonial crudeware-rim-1,2. Texcoco Strip I (2 of 2),4,2,FALSE,TRUE,FALSE
4903,5058,57,2,3,FALSE,NA,66,NA,NA,FALSE,FALSE,CARA4,57,Ceramic Vessel,57,B/O,Molcajete,NA,Undec floor,"B/O, Molcajete, Undec floor",TX-A-28,Texcoco,MHP 1967,TX-A-31,Tl. 852,6,"TX-A-28 [TX-A-31], MHP 1967, Tl. 852",7/27/2020,Cara,FALSE,20/115: massive ceremonial crudeware-rim-1,2. Texcoco Strip I (2 of 2),4,2,FALSE,TRUE,FALSE
4904,5059,59,1,2,FALSE,NA,66,NA,NA,FALSE,FALSE,CARA4,59,Ceramic Vessel,59,B/O,Dish,NA,B,"B/O, Dish, B",TX-A-28,Texcoco,MHP 1967,TX-A-31,Tl. 852,6,"TX-A-28 [TX-A-31], MHP 1967, Tl. 852",7/27/2020,Cara,FALSE,20/115: massive ceremonial crudeware-rim-1,2. Texcoco Strip I (2 of 2),4,2,FALSE,TRUE,FALSE
4905,5060,70,2,1,FALSE,NA,66,NA,NA,FALSE,FALSE,CARA4,70,Ceramic Vessel,70,B/O,Dish,NA,Indet,"B/O, Dish, Indet",TX-A-28,Texcoco,MHP 1967,TX-A-31,Tl. 852,6,"TX-A-28 [TX-A-31], MHP 1967, Tl. 852",7/27/2020,Cara,FALSE,20/115: massive ceremonial crudeware-rim-1,2. Texcoco Strip I (2 of 2),4,2,FALSE,TRUE,FALSE
4906,5061,72,1,3,FALSE,NA,66,NA,NA,FALSE,FALSE,CARA4,72,Ceramic Vessel,72,B/O,Dish,NA,Indet late,"B/O, Dish, Indet late",TX-A-28,Texcoco,MHP 1967,TX-A-31,Tl. 852,6,"TX-A-28 [TX-A-31], MHP 1967, Tl. 852",7/27/2020,Cara,FALSE,20/115: massive ceremonial crudeware-rim-1,2. Texcoco Strip I (2 of 2),4,2,FALSE,TRUE,FALSE
4907,5062,72,2,1,FALSE,NA,66,NA,NA,FALSE,FALSE,CARA4,72,Ceramic Vessel,72,B/O,Dish,NA,Indet late,"B/O, Dish, Indet late",TX-A-28,Texcoco,MHP 1967,TX-A-31,Tl. 852,6,"TX-A-28 [TX-A-31], MHP 1967, Tl. 852",7/27/2020,Cara,FALSE,20/115: massive ceremonial crudeware-rim-1,2. Texcoco Strip I (2 of 2),4,2,FALSE,TRUE,FALSE
4908,5063,74,1,1,FALSE,NA,66,NA,NA,FALSE,FALSE,CARA4,74,Ceramic Vessel,74,B/O,Plate,NA,B,"B/O, Plate, B",TX-A-28,Texcoco,MHP 1967,TX-A-31,Tl. 852,6,"TX-A-28 [TX-A-31], MHP 1967, Tl. 852",7/27/2020,Cara,FALSE,20/115: massive ceremonial crudeware-rim-1,2. Texcoco Strip I (2 of 2),4,2,FALSE,TRUE,FALSE
4909,5064,74,2,1,FALSE,NA,66,NA,NA,FALSE,FALSE,CARA4,74,Ceramic Vessel,74,B/O,Plate,NA,B,"B/O, Plate, B",TX-A-28,Texcoco,MHP 1967,TX-A-31,Tl. 852,6,"TX-A-28 [TX-A-31], MHP 1967, Tl. 852",7/27/2020,Cara,FALSE,20/115: massive ceremonial crudeware-rim-1,2. Texcoco Strip I (2 of 2),4,2,FALSE,TRUE,FALSE
4910,5065,103,3,1,FALSE,NA,66,NA,NA,FALSE,FALSE,CARA4,103,Ceramic Vessel,103,B/O,Support,NA,Slab Indet,"B/O, Support, Slab Indet",TX-A-28,Texcoco,MHP 1967,TX-A-31,Tl. 852,6,"TX-A-28 [TX-A-31], MHP 1967, Tl. 852",7/27/2020,Cara,FALSE,20/115: massive ceremonial crudeware-rim-1,2. Texcoco Strip I (2 of 2),4,2,FALSE,TRUE,FALSE
4911,5066,105,3,2,FALSE,NA,66,NA,NA,FALSE,FALSE,CARA4,105,Ceramic Vessel,105,B/O,Support,NA,Ring,"B/O, Support, Ring",TX-A-28,Texcoco,MHP 1967,TX-A-31,Tl. 852,6,"TX-A-28 [TX-A-31], MHP 1967, Tl. 852",7/27/2020,Cara,FALSE,20/115: massive ceremonial crudeware-rim-1,2. Texcoco Strip I (2 of 2),4,2,FALSE,TRUE,FALSE
4912,5067,106,1,6,FALSE,NA,66,NA,NA,FALSE,FALSE,CARA4,106,Ceramic Vessel,106,PO,Bowl/Basin,NA,Direct rim,"PO, Bowl/Basin, Direct rim",TX-A-28,Texcoco,MHP 1967,TX-A-31,Tl. 852,6,"TX-A-28 [TX-A-31], MHP 1967, Tl. 852",7/27/2020,Cara,FALSE,20/115: massive ceremonial crudeware-rim-1,2. Texcoco Strip I (2 of 2),4,2,FALSE,TRUE,FALSE
4913,5068,117,1,10,FALSE,NA,66,NA,NA,FALSE,FALSE,CARA4,117,Ceramic Vessel,117,PO,Comal,NA,Direct rim,"PO, Comal, Direct rim",TX-A-28,Texcoco,MHP 1967,TX-A-31,Tl. 852,6,"TX-A-28 [TX-A-31], MHP 1967, Tl. 852",7/27/2020,Cara,FALSE,20/115: massive ceremonial crudeware-rim-1,2. Texcoco Strip I (2 of 2),4,2,FALSE,TRUE,FALSE
4914,5069,118,1,2,FALSE,NA,66,NA,NA,FALSE,FALSE,CARA4,118,Ceramic Vessel,118,PO,Comal,NA,Incipiently-bev,"PO, Comal, Incipiently-bev",TX-A-28,Texcoco,MHP 1967,TX-A-31,Tl. 852,6,"TX-A-28 [TX-A-31], MHP 1967, Tl. 852",7/27/2020,Cara,FALSE,20/115: massive ceremonial crudeware-rim-1,2. Texcoco Strip I (2 of 2),4,2,FALSE,TRUE,FALSE
4915,5070,127,1,1,FALSE,NA,66,NA,NA,FALSE,FALSE,CARA4,127,Ceramic Vessel,127,PO,Jar,"Straight-necked, Direct rim",Indet neck,"PO, Jar, Straight-necked, Direct rim, Indet neck",TX-A-28,Texcoco,MHP 1967,TX-A-31,Tl. 852,6,"TX-A-28 [TX-A-31], MHP 1967, Tl. 852",7/27/2020,Cara,FALSE,20/115: massive ceremonial crudeware-rim-1,2. Texcoco Strip I (2 of 2),4,2,FALSE,TRUE,FALSE
4916,5071,130,1,1,FALSE,NA,66,NA,NA,FALSE,FALSE,CARA4,130,Ceramic Vessel,130,PO,Jar,"Straight-necked, Beveled rim","B-type, Med neck","PO, Jar, Straight-necked, Beveled rim, B-type, Med neck",TX-A-28,Texcoco,MHP 1967,TX-A-31,Tl. 852,6,"TX-A-28 [TX-A-31], MHP 1967, Tl. 852",7/27/2020,Cara,FALSE,20/115: massive ceremonial crudeware-rim-1,2. Texcoco Strip I (2 of 2),4,2,FALSE,TRUE,FALSE
4917,5072,131,1,3,FALSE,NA,66,NA,NA,FALSE,FALSE,CARA4,131,Ceramic Vessel,131,PO,Jar,"Straight-necked, Beveled rim","B-type, High neck","PO, Jar, Straight-necked, Beveled rim, B-type, High neck",TX-A-28,Texcoco,MHP 1967,TX-A-31,Tl. 852,6,"TX-A-28 [TX-A-31], MHP 1967, Tl. 852",7/27/2020,Cara,FALSE,20/115: massive ceremonial crudeware-rim-1,2. Texcoco Strip I (2 of 2),4,2,FALSE,TRUE,FALSE
4918,5073,132,1,5,FALSE,NA,66,NA,NA,FALSE,FALSE,CARA4,132,Ceramic Vessel,132,PO,Jar,"Straight-necked, Beveled rim","B-type, Indet","PO, Jar, Straight-necked, Beveled rim, B-type, Indet",TX-A-28,Texcoco,MHP 1967,TX-A-31,Tl. 852,6,"TX-A-28 [TX-A-31], MHP 1967, Tl. 852",7/27/2020,Cara,FALSE,20/115: massive ceremonial crudeware-rim-1,2. Texcoco Strip I (2 of 2),4,2,FALSE,TRUE,FALSE
4919,5074,136,1,1,FALSE,NA,66,NA,NA,FALSE,FALSE,CARA4,136,Ceramic Vessel,136,PO,Jar,"Straight-necked, Beveled rim","Wedge, Indet","PO, Jar, Straight-necked, Beveled rim, Wedge, Indet",TX-A-28,Texcoco,MHP 1967,TX-A-31,Tl. 852,6,"TX-A-28 [TX-A-31], MHP 1967, Tl. 852",7/27/2020,Cara,FALSE,20/115: massive ceremonial crudeware-rim-1,2. Texcoco Strip I (2 of 2),4,2,FALSE,TRUE,FALSE
4920,5075,140,1,3,FALSE,NA,66,NA,NA,FALSE,FALSE,CARA4,140,Ceramic Vessel,140,PO,Jar,"Straight-necked, Everted rim",Indet neck,"PO, Jar, Straight-necked, Everted rim, Indet neck",TX-A-28,Texcoco,MHP 1967,TX-A-31,Tl. 852,6,"TX-A-28 [TX-A-31], MHP 1967, Tl. 852",7/27/2020,Cara,FALSE,20/115: massive ceremonial crudeware-rim-1,2. Texcoco Strip I (2 of 2),4,2,FALSE,TRUE,FALSE
4921,5076,141,1,1,FALSE,NA,66,NA,NA,FALSE,FALSE,CARA4,141,Ceramic Vessel,141,PO,Jar,"Flaring-neck, Direct rim",Low neck,"PO, Jar, Flaring-neck, Direct rim, Low neck",TX-A-28,Texcoco,MHP 1967,TX-A-31,Tl. 852,6,"TX-A-28 [TX-A-31], MHP 1967, Tl. 852",7/27/2020,Cara,FALSE,20/115: massive ceremonial crudeware-rim-1,2. Texcoco Strip I (2 of 2),4,2,FALSE,TRUE,FALSE
4922,5077,149,1,2,FALSE,NA,66,NA,NA,FALSE,FALSE,CARA4,149,Ceramic Vessel,149,PO,Jar,"Flaring-neck, Beveled rim","A-Type (w/ overhang), Indet","PO, Jar, Flaring-neck, Beveled rim, A-Type (w/ overhang), Indet",TX-A-28,Texcoco,MHP 1967,TX-A-31,Tl. 852,6,"TX-A-28 [TX-A-31], MHP 1967, Tl. 852",7/27/2020,Cara,FALSE,20/115: massive ceremonial crudeware-rim-1,2. Texcoco Strip I (2 of 2),4,2,FALSE,TRUE,FALSE
4923,5078,170,1,3,FALSE,NA,66,NA,NA,FALSE,FALSE,CARA4,170,Ceramic Vessel,170,B/R,Bowl,NA,A,"B/R, Bowl, A",TX-A-28,Texcoco,MHP 1967,TX-A-31,Tl. 852,6,"TX-A-28 [TX-A-31], MHP 1967, Tl. 852",7/27/2020,Cara,FALSE,20/115: massive ceremonial crudeware-rim-1,2. Texcoco Strip I (2 of 2),4,2,FALSE,TRUE,FALSE
4924,5079,182,2,1,FALSE,NA,66,NA,NA,FALSE,FALSE,CARA4,182,Ceramic Vessel,182,B/R,Bowl,NA,Indet,"B/R, Bowl, Indet",TX-A-28,Texcoco,MHP 1967,TX-A-31,Tl. 852,6,"TX-A-28 [TX-A-31], MHP 1967, Tl. 852",7/27/2020,Cara,FALSE,20/115: massive ceremonial crudeware-rim-1,2. Texcoco Strip I (2 of 2),4,2,FALSE,TRUE,FALSE
4925,5080,183,1,2,FALSE,NA,66,NA,NA,FALSE,FALSE,CARA4,183,Ceramic Vessel,183,PR,Bowl,NA,A (Red int. only),"PR, Bowl, A (Red int. only)",TX-A-28,Texcoco,MHP 1967,TX-A-31,Tl. 852,6,"TX-A-28 [TX-A-31], MHP 1967, Tl. 852",7/27/2020,Cara,FALSE,20/115: massive ceremonial crudeware-rim-1,2. Texcoco Strip I (2 of 2),4,2,FALSE,TRUE,FALSE
4926,5081,190,1,2,FALSE,NA,66,NA,NA,FALSE,FALSE,CARA4,190,Ceramic Vessel,190,BW/R,Bowl,NA,B,"BW/R, Bowl, B",TX-A-28,Texcoco,MHP 1967,TX-A-31,Tl. 852,6,"TX-A-28 [TX-A-31], MHP 1967, Tl. 852",7/27/2020,Cara,FALSE,20/115: massive ceremonial crudeware-rim-1,2. Texcoco Strip I (2 of 2),4,2,FALSE,TRUE,FALSE
4927,5082,192,1,1,FALSE,NA,66,NA,NA,FALSE,FALSE,CARA4,192,Ceramic Vessel,192,BW/R,Bowl,NA,D,"BW/R, Bowl, D",TX-A-28,Texcoco,MHP 1967,TX-A-31,Tl. 852,6,"TX-A-28 [TX-A-31], MHP 1967, Tl. 852",7/27/2020,Cara,FALSE,20/115: massive ceremonial crudeware-rim-1,2. Texcoco Strip I (2 of 2),4,2,FALSE,TRUE,FALSE
4928,5083,201,1,1,FALSE,NA,66,NA,NA,FALSE,FALSE,CARA4,201,Ceramic Vessel,201,BW/R,Bowl,NA,Indet,"BW/R, Bowl, Indet",TX-A-28,Texcoco,MHP 1967,TX-A-31,Tl. 852,6,"TX-A-28 [TX-A-31], MHP 1967, Tl. 852",7/27/2020,Cara,FALSE,20/115: massive ceremonial crudeware-rim-1,2. Texcoco Strip I (2 of 2),4,2,FALSE,TRUE,FALSE
4929,5084,201,2,1,FALSE,NA,66,NA,NA,FALSE,FALSE,CARA4,201,Ceramic Vessel,201,BW/R,Bowl,NA,Indet,"BW/R, Bowl, Indet",TX-A-28,Texcoco,MHP 1967,TX-A-31,Tl. 852,6,"TX-A-28 [TX-A-31], MHP 1967, Tl. 852",7/27/2020,Cara,FALSE,20/115: massive ceremonial crudeware-rim-1,2. Texcoco Strip I (2 of 2),4,2,FALSE,TRUE,FALSE
4930,5085,211,1,2,FALSE,NA,66,NA,NA,FALSE,FALSE,CARA4,211,Ceramic Vessel,211,Fabric-Marked Ware,NA,NA,NA,Fabric-Marked Ware,TX-A-28,Texcoco,MHP 1967,TX-A-31,Tl. 852,6,"TX-A-28 [TX-A-31], MHP 1967, Tl. 852",7/27/2020,Cara,FALSE,20/115: massive ceremonial crudeware-rim-1,2. Texcoco Strip I (2 of 2),4,2,FALSE,TRUE,FALSE
4931,5086,211,2,5,FALSE,NA,66,NA,NA,FALSE,FALSE,CARA4,211,Ceramic Vessel,211,Fabric-Marked Ware,NA,NA,NA,Fabric-Marked Ware,TX-A-28,Texcoco,MHP 1967,TX-A-31,Tl. 852,6,"TX-A-28 [TX-A-31], MHP 1967, Tl. 852",7/27/2020,Cara,FALSE,20/115: massive ceremonial crudeware-rim-1,2. Texcoco Strip I (2 of 2),4,2,FALSE,TRUE,FALSE
